;text;favorited;favoriteCount;replyToSN;created;truncated;replyToSID;id;replyToUID;statusSource;screenName;retweetCount;isRetweet;retweeted;longitude;latitude;;
#ChiringuitoClásico;;;;;;;;;;;;;;;;;;
El munuera este nos tiene una manía el puto payaso...!!que asco que arbitros tan penosos estén pitando,y yo en el puto paro...;FALSE;1;NA;23/04/2017 17:54;FALSE;NA;8.56E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";andoni61139995;0;FALSE;FALSE;NA;NA;;;
La gente quiere en serio a Susana Diaz como secretaria general del PsoE? Poca gente me da tanto asco. https://t.co/bBZCisQZUu;FALSE;1;NA;23/04/2017 16:54;FALSE;NA;8.56E+21;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";ikerbest;0;FALSE;FALSE;NA;NA;;;
Asco.;;;;;;;;;;;;;;;;;;
Que asco es viajar en bus;FALSE;0;NA;23/04/2017 0:52;FALSE;NA;8.56E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Ainhoa_65;0;FALSE;FALSE;NA;NA;;;
Significa desconfianza, y eso da asco, tanto en un sexo como en otro https://t.co/NoyhBGYws7;FALSE;0;NA;22/04/2017 21:11;FALSE;NA;8.56E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";AitorTwist;0;FALSE;FALSE;NA;NA;;;
Mi total apoyo y solidaridad para #ItziarItuño ante el vomitivo ataque que esta sufriendo por parte de los fascistas.;FALSE;47;NA;01/05/2017 19:02;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";EloiBeato;44;FALSE;FALSE;NA;NA;;;
Esque si yo me quedo encerrada en un ascensor me entraría tal ataque de risa que no podría con mi vida y ya veis Dani como se reía eh;FALSE;0;jdxpollitos;30/04/2017 8:33;FALSE;8.59E+20;8.59E+20;7.30E+22;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";jdxpollitos;0;FALSE;FALSE;NA;NA;;;
@albalopez_86 Ya sabes, al ataque <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B9><U+008C>;FALSE;1;albalopez_86;29/04/2017 17:04;FALSE;8.58E+22;8.58E+22;2676448254;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";MaideerPozo;1;FALSE;FALSE;NA;NA;;;
@BetEuropa A partir del gol el madrid jugando a medio gas pudo meter 2-3 mas, en cuanto le hizo falta ir al ataque en 3 min tenían el gol;FALSE;1;BetEuropa;29/04/2017 16:43;FALSE;8.58E+22;8.58E+22;1495209546;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";josegarcia747;0;FALSE;FALSE;NA;NA;;;
Vamos al ataque joder!!!!!;FALSE;0;NA;29/04/2017 12:38;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";beatperez2;0;FALSE;FALSE;NA;NA;;;
"""...video sobre el supuesto ataque químico del gobierno sirio contra sus propios habitantes, en su mayoría... https://t.co/mpU0HBDYkg";FALSE;0;NA;27/04/2017 22:56;FALSE;NA;8.58E+21;NA;"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>";Purumaartlab;0;FALSE;FALSE;NA;NA;;;
@ACAB_85 Bueno, la noche es larga... Esperemos que no salga impune ese ataque a un chaval que no hacia nada. Estarás de acuerdo, no?;FALSE;0;ACAB_85;27/04/2017 19:19;FALSE;8.58E+22;8.58E+22;4747944801;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";ikerbest;0;FALSE;FALSE;NA;NA;;;
Acaba de literalmente darme un ataque de risa con el pelillo de este Zuko https://t.co/kk07dY2dDR;FALSE;2;Itzitxou;26/04/2017 20:57;FALSE;8.57E+22;8.57E+22;383722939;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Itzitxou;0;FALSE;FALSE;NA;NA;;;
Bueno por lo menos me quedé con la cartera de uno de ellos. No te salió gratis el ataque machista payaso,;FALSE;0;AiuriGagarin;26/04/2017 19:11;FALSE;8.57E+22;8.57E+22;1372452080;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";AiuriGagarin;0;FALSE;FALSE;NA;NA;;;
masivo;;;;;;;;;;;;;;;;;;
@GPdelVerano_OF @ArrateAgirre6 @tve_tve @EuroTVprod @valerioboserman Me ha dado un pequeño ataque al corazón señores;FALSE;0;GPdelVerano_OF;26/04/2017 2:32;FALSE;8.57E+22;8.57E+21;2455563468;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";PatriciaCDV;0;FALSE;FALSE;NA;NA;;;
@ACBCOM @Baskonia @cskabasket @EuroLeague 5 ataque de shengelia???? Por favor como? Van 5 https://t.co/pZptbZsjbK;FALSE;0;ACBCOM;25/04/2017 22:32;FALSE;8.57E+22;8.57E+22;42856346;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";VALDERRAMAJAVI;0;FALSE;FALSE;NA;NA;;;
Firmo ya acabar 2 arriba como ahora en descanso. Seguir dominio rebote, más pases delante y parar el ataque ruso más arriba y su 2x2 inicial;FALSE;1;NA;25/04/2017 19:51;FALSE;NA;8.57E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";juanjobrizuela;0;FALSE;FALSE;NA;NA;;;
4:30 minutos de Larkin en la primera parte y el Baskonia sin demasiadas ideas en ataque. Naide crea. Se equivoca Sito ahí, en mi opinión.;FALSE;1;NA;25/04/2017 19:48;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";mateosbrand;0;FALSE;FALSE;NA;NA;;;
Me ha dado un ataque de pánico antes de la tutoría del tfg y al final no he entrado y le he dado plantón a la tutora.;FALSE;0;NA;25/04/2017 10:57;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";and_onimo;0;FALSE;FALSE;NA;NA;;;
Adrian Peterson a los Saints. No será la mejor opción para optar al anillo, pero qué pinta tiene ese ataque y esa división. #NFLesp;FALSE;0;NA;24/04/2017 19:41;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";mateosbrand;0;FALSE;FALSE;NA;NA;;;
Eso no es falta en ataque de Harden?;FALSE;0;NA;23/04/2017 22:08;FALSE;NA;8.56E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";MikelArrazola;0;FALSE;FALSE;NA;NA;;;
"El día en que murió Gernika: ""El ataque concentrado ha sido un gran éxito"" https://t.co/nsvV0YLq90";FALSE;0;NA;23/04/2017 10:15;FALSE;NA;8.56E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";ikerrioja;1;FALSE;FALSE;NA;NA;;;
ESCÁNDALO: Lilian Tintori simulando un ataque de gas lacrimógeno para que la graben las cámaras https://t.co/2xxPbNwHLi;FALSE;0;NA;22/04/2017 22:32;FALSE;NA;8.56E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";FitoCorleone;0;FALSE;FALSE;NA;NA;;;
@TikotDeRoa No es eso falta en ataque?;FALSE;0;TikotDeRoa;22/04/2017 19:50;FALSE;8.56E+22;8.56E+22;155068442;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";HurtClown;0;FALSE;FALSE;NA;NA;;;
Es horrible pero genial:;;;;;;;;;;;;;;;;;;
@RataUnderground no, pero he dibujado un atasco XDDD;FALSE;1;RataUnderground;27/04/2017 11:52;FALSE;8.58E+21;8.58E+22;435909599;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";AitorIErana;0;FALSE;FALSE;NA;NA;;;
@vueling VY3945 pmi-bio a las 12:40, he sufrido un atasco y he llegado más tarde de lo previsto. El avión y el pers… https://t.co/1fYETx810W;FALSE;0;vueling;26/04/2017 12:48;TRUE;8.57E+22;8.57E+22;7849082;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";TaniaCalvoBarbe;0;FALSE;FALSE;NA;NA;;;
Horarios de la web: tienes un autobús para subir a la uni a las ocho y media ;;;;;;;;;;;;;;;;;;
Hola @ALSA_Autobuses me recuerdan? Otra vez 4 horitas en las que no me entran las rodillas por otro autobús que no es ALSA.;FALSE;0;NA;01/05/2017 13:54;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";mikelraez7;1;FALSE;FALSE;NA;NA;;;
@ALSA_Autobuses Los clientes preferimos calidad a cantidad. En una hora de viaje sin poder sentarme por culpa del p… https://t.co/MxqhorqzM8;FALSE;1;ALSA_Autobuses;28/04/2017 16:17;TRUE;8.58E+21;8.58E+22;252162305;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";mikelraez7;1;FALSE;FALSE;NA;NA;;;
@ALSA_Autobuses En autobús ALSA normal me entran las piernas, razón para viajar con vosotros. Un viaje hasta Madrid… https://t.co/pbyUwwQb9B;FALSE;1;ALSA_Autobuses;28/04/2017 16:10;TRUE;8.58E+21;8.58E+21;252162305;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";mikelraez7;1;FALSE;FALSE;NA;NA;;;
Si yo contrato y viaje con @ALSA_Autobuses quiero ir en un autobús de la compañía, no una subcontrata como Rubimar, que no hay espacio.;FALSE;4;NA;28/04/2017 16:05;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";mikelraez7;4;FALSE;FALSE;NA;NA;;;
Recordamos al @guardiacivil  Rufino Muñoz Alcalde asesinado en un autobús en el alto de Gaintxurizketa por ETA-m, 2… https://t.co/1wuo0gwlSr;FALSE;9;NA;28/04/2017 8:11;TRUE;NA;8.58E+21;NA;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>";MemorialVT;21;FALSE;FALSE;NA;NA;;;
@vitoriagasteiz de verdad no tengo autobús hasta las 00:30? Esto es surrealista;FALSE;1;vitoriagasteiz;27/04/2017 21:32;FALSE;NA;8.58E+22;17084216;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";CarlosEki;0;FALSE;FALSE;NA;NA;;;
El autobús del Pao ha llegado ya a Atenas? #MinutoyResultado;FALSE;3;NA;26/04/2017 21:23;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";iniaram;2;FALSE;FALSE;NA;NA;;;
_ iquest;;;;;;;;;;;;;;;;;;
@Josebasanchez Que llamen a bou, que seguro que lo del autobús no le ha hecho gracia..;FALSE;0;Josebasanchez;26/04/2017 13:01;FALSE;8.57E+22;8.57E+22;196983199;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";AlexSaldiass;0;FALSE;FALSE;NA;NA;;;
¿Cuanta credibilidad le dais a la noticia de que el Panathinaikos tenga que regresar a Atenas en autobús?;FALSE;0;NA;26/04/2017 11:12;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";MikelArrazola;0;FALSE;FALSE;NA;NA;;;
Así se las gasta el Dimitris Giannakopoulos, a saber como era el autobus y las carreteras por las que fue. https://t.co/TF4GOyLUHE;FALSE;0;NA;26/04/2017 9:38;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";baskonistascom;1;FALSE;FALSE;NA;NA;;;
.@BusesLaUnion operará el servicio de autobuses entre Vitoria y Aeropuerto desde el 1 de mayo, con un precio de 3€: https://t.co/DIZX2hNfkh;FALSE;1;NA;25/04/2017 11:57;FALSE;NA;8.57E+21;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";v_en_c;4;FALSE;FALSE;NA;NA;;;
#Gasteiz TUVISAren 10 autobus berrietako batek dagoeneko irudi berria du https://t.co/aknFan768f https://t.co/ufO3w3p9uS;FALSE;3;NA;25/04/2017 11:28;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;3;FALSE;FALSE;NA;NA;;;
Autobuses Vitoria-Foronda por 3€ https://t.co/YPyEjLTsqP;FALSE;8;NA;25/04/2017 6:16;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";gasteizhoy;7;FALSE;FALSE;NA;NA;;;
El servicio de autobuses entre Vitoria y el Aeropuerto de Foronda tendrá un precio de 3€ a partir del 1 de mayo: https://t.co/DIZX2hNfkh;FALSE;3;NA;24/04/2017 19:04;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";v_en_c;4;FALSE;FALSE;NA;NA;;;
#Euskadi El autobús que conecta Vitoria con Foronda costará 3 euros y únicamente podrá ser utilizado por viajeros…… https://t.co/ALjqinfYP1;FALSE;0;NA;24/04/2017 17:23;TRUE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";RTn_Euskadi;0;FALSE;FALSE;NA;NA;;;
Los billetes de autobús a Foronda costarán 3€ https://t.co/3i2C1AYoyg;FALSE;0;NA;24/04/2017 16:47;FALSE;NA;8.57E+21;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";vitorialocal;0;FALSE;FALSE;NA;NA;;;
¿Vas a volar con Ryanair desde Foronda? Conoce horarios y precios del autobús https://t.co/YPyEjLTsqP;FALSE;3;NA;24/04/2017 16:39;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";gasteizhoy;9;FALSE;FALSE;NA;NA;;;
Servicios especiales de autobús a Armentia por San Prudencio https://t.co/F1PxkUJjT2 https://t.co/lVj5aUON6i;FALSE;2;NA;24/04/2017 9:36;FALSE;NA;8.56E+22;NA;"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>";epGasteiz;1;FALSE;FALSE;NA;NA;;;
Los habitantes de #Vitoria_Gasteiz generamos grandes cantidades de #basura a lo largo del año. Pero lo más... https://t.co/D7num1ueYf;FALSE;0;NA;02/05/2017 9:00;FALSE;NA;8.59E+22;NA;"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>";limpiezas_r7;0;FALSE;FALSE;NA;NA;;;
Vaya puta basura de final... Pero bueno, aquí todo funciona así. #SeQuienEresFinal;FALSE;1;NA;01/05/2017 22:48;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";MaiteEsca;1;FALSE;FALSE;NA;NA;;;
Pieter Lossie ha hecho este vídeos sobre la basura en los océanos a los 15 años. Venga, va, que hay esperanza.… https://t.co/C3MwFgmtFr;FALSE;0;NA;01/05/2017 19:40;TRUE;NA;8.59E+21;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";UrdinProject;0;FALSE;FALSE;NA;NA;;;
@Doraemonger1 @JhoxFaik Joder pues si quito toda la basura de mi tele con qué me quedo?;FALSE;0;Doraemonger1;01/05/2017 18:52;FALSE;8.59E+22;8.59E+22;8.51E+22;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";ikerbest;0;FALSE;FALSE;NA;NA;;;
Los hombres no sabéis lo que es sentirte una mierda y una basura por hacer X cosa y ser juzgada y tachada de puta o zorra.;FALSE;9;AriHime_;01/05/2017 14:35;FALSE;8.59E+22;8.59E+22;3929804417;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";AriHime_;7;FALSE;FALSE;NA;NA;;;
Por que no jugue las rankeds al principio ahora solo queda basura en plata ...;FALSE;1;NA;30/04/2017 10:10;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Ecuaneel;0;FALSE;FALSE;NA;NA;;;
Olee, estoy en otra lista!. Etarras de salón, basura y ahora esta.;;;;;;;;;;;;;;;;;;
<ed><U+00A0><U+00BD><ed><U+00B3><U+00B9> Cuando bajas la basura sin la basura https://t.co/1WkMRMrcwn;FALSE;1;NA;29/04/2017 22:26;FALSE;NA;8.58E+22;NA;"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>";nomeIlamesfriki;0;FALSE;FALSE;NA;NA;;;
Es más grande que los EEUU, pero no se ve. ¿Cómo es realmente la Gran Isla de Basura del Pacífico?… https://t.co/DXxoPVAb2Z;FALSE;1;NA;28/04/2017 20:50;TRUE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";UrdinProject;2;FALSE;FALSE;NA;NA;;;
Cada momento cuenta y a veces es una historia.Pero los nuevos momentos nacen de los viejos.;;;;;;;;;;;;;;;;;;
Por qué le queda bien una bolsa de basura https://t.co/bdNtOomPp0;FALSE;0;NA;28/04/2017 10:28;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";AriHime_;0;FALSE;FALSE;NA;NA;;;
Y luego quieren esto y lo otro. Señores, si los niños aprenden con esa BASURA, la sociedad va hacia atrás. Y es así https://t.co/JJ4vgvneWQ;FALSE;0;enaalc;28/04/2017 9:26;FALSE;8.58E+22;8.58E+22;8.15E+22;"<a href=""http://twblue.com.mx"" rel=""nofollow"">TW Blue</a>";enaalc;0;FALSE;FALSE;NA;NA;;;
Es más grande que los EEUU, pero no se ve. ¿Cómo es realmente la Gran Isla de Basura del Pacífico? https://t.co/cnTiOy5rOy;FALSE;0;NA;28/04/2017 8:30;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";UrdinProject;0;FALSE;FALSE;NA;NA;;;
Hace falta ser basura muy cobarde para hacer algo asi... #AscoAsko #FaxistakKanpora https://t.co/6lNkatbKi6;FALSE;6;NA;27/04/2017 15:19;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";prakagorrieh;14;FALSE;FALSE;NA;NA;;;
@Blueberryme88 @cookiesdf en esa peli no dejaban de tirar cosas al cielo: niñeras, viejos, banqueros, cometas...Luego que si basura espacial;FALSE;1;Blueberryme88;27/04/2017 13:50;FALSE;8.58E+22;8.58E+22;321475455;"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>";AitorIErana;0;FALSE;FALSE;NA;NA;;;
La justicia de hoy en dia es una puta basura! Es como poner marionetas al mando... Puta España!;FALSE;0;NA;27/04/2017 12:11;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";And3r18;0;FALSE;FALSE;NA;NA;;;
PSOE y Ciudadanos no respaldan la moción de censura a un partido más que podrido. Todavía duda alguien que son todos la misma basura?;FALSE;4;NA;27/04/2017 11:32;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";ikerbest;1;FALSE;FALSE;NA;NA;;;
@AntonioGoBe @VeganaMutante Has tratado de incauta a la que le pasa nudes a su novio. No has calificado a la basura q los difunde todavia;FALSE;1;AntonioGoBe;27/04/2017 10:31;FALSE;8.58E+22;8.58E+22;7.04E+22;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";tolatium;0;FALSE;FALSE;NA;NA;;;
En dibujo artístico en selectividad saqué un 5,5 o sea una basura y luego en la carrera nunca he bajado de ocho en las asignaturas de dibujo;FALSE;6;NA;26/04/2017 19:49;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Itzitxou;2;FALSE;FALSE;NA;NA;;;
Ya era hora de que alguien levantara la voz ante esta basura televisiva. Yo por cierto hace tiempo que deje de verlo https://t.co/9rSBkTxr0w;FALSE;0;NA;26/04/2017 17:27;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Koxka16;0;FALSE;FALSE;NA;NA;;;
Y el desembarco de Normandia...... GG. Gracias. Espero que por lo menos la campaña sea muy buena! No como la basura de BF1.;FALSE;0;Pekoneko117;26/04/2017 17:11;FALSE;8.57E+22;8.57E+22;627640878;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Pekoneko117;0;FALSE;FALSE;NA;NA;;;
@EuroLeague Sois la mayor basura y mierda que ha habido en el mundo. Dais mucho asco. Escoria, sinvergüenzas;FALSE;0;EuroLeague;25/04/2017 20:57;FALSE;NA;8.57E+22;21889608;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";hegari;0;FALSE;FALSE;NA;NA;;;
El Ayuntamiento limpia los jardines de Paseo de Estrasburgo tras la denuncia en Gasteiz Hoy https://t.co/Rqqr2xwexv https://t.co/PbGZbDvOYs;FALSE;3;gasteizhoy;25/04/2017 16:38;FALSE;8.57E+22;8.57E+21;123499888;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";gasteizhoy;3;FALSE;FALSE;NA;NA;;;
Se podria hacer una organización con vuestra basura de servicio, vergüenza de trabajar en un sitio asi https://t.co/GOxF9eBptV;FALSE;0;NA;25/04/2017 8:06;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";al_sexitani;0;FALSE;FALSE;NA;NA;;;
Acumulación de basura en el paseo de Estrasburgo https://t.co/MOgBLpucwa;FALSE;0;NA;25/04/2017 7:37;FALSE;NA;8.57E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";vitorialocal;0;FALSE;FALSE;NA;NA;;;
Estos jardines de Salburua son una acumulación de suciedad https://t.co/Rqqr2xwexv;FALSE;2;NA;25/04/2017 7:11;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";gasteizhoy;6;FALSE;FALSE;NA;NA;;;
Me ha gustado un vídeo de @YouTube (https://t.co/pehAjEsfFi - MIS PRIMEROS VÍDEOS ERAN BASURA).;FALSE;0;NA;25/04/2017 5:14;FALSE;NA;8.57E+22;NA;"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>";Yaisa30;0;FALSE;FALSE;NA;NA;;;
Me ha gustado un vídeo de @YouTube (https://t.co/PnfF7tUpsI - MIS PRIMEROS VÍDEOS ERAN BASURA).;FALSE;0;NA;24/04/2017 17:14;FALSE;NA;8.57E+22;NA;"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>";Sergio_Groppa;0;FALSE;FALSE;NA;NA;;;
Me ha gustado un vídeo de @YouTube (https://t.co/MBoNz96DOs - MIS PRIMEROS VÍDEOS ERAN BASURA).;FALSE;0;NA;24/04/2017 16:19;FALSE;NA;8.57E+22;NA;"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>";mariasiker;0;FALSE;FALSE;NA;NA;;;
Me ha gustado un vídeo de @YouTube (https://t.co/YGgyn9Ujq2 - MIS PRIMEROS VÍDEOS ERAN BASURA).;FALSE;0;NA;24/04/2017 15:52;FALSE;NA;8.57E+22;NA;"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>";SampeJuan01;0;FALSE;FALSE;NA;NA;;;
Me ha gustado un vídeo de @YouTube (https://t.co/1WnG6la10G - MIS PRIMEROS VÍDEOS ERAN BASURA).;FALSE;0;NA;24/04/2017 15:05;FALSE;NA;8.57E+22;NA;"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>";ariitzlamelas;0;FALSE;FALSE;NA;NA;;;
"No soporto lo de ""animación 3d basura animacion 2d Arte""";;;;;;;;;;;;;;;;;;
"Con lo de retuitear me refiero a retuitear dibujitos de la gente no a retuitear mierdas del tipo ""batalla épica rt chocolate fav basura""";FALSE;12;Itzitxou;22/04/2017 22:48;FALSE;8.56E+22;8.56E+22;383722939;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Itzitxou;5;FALSE;FALSE;NA;NA;;;
el ayuntamiento de @vitoriagasteiz ya ha publicado el programa de la semana de la bici 2017, que comienza el 15/mayo https://t.co/p7qUDTt98f;FALSE;0;NA;02/05/2017 10:36;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";bizikleteroak;0;FALSE;FALSE;NA;NA;;;
